date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2020-12-18,4.943,4.918,4.948,4.896,4607113.0,-0.5896705978039836,1.7080113867425708,3.660024400162662,4.656364375762507,5.022366815778769,11.081740544936965,21.93981293208621,34.017893452623014,5.018,3.345
2020-12-21,4.915,4.963,4.974,4.888,4458961.0,0.9067096514205104,1.7328228893814284,3.4857948821277462,4.513399153737662,4.976828531130362,10.981261333870641,21.33790046342937,33.70944992947813,5.018,3.345
2020-12-22,4.952,4.886,4.97,4.879,5153970.0,-1.5759312320916894,1.9443307408923587,3.1723291035612,4.1547277936962805,5.055259926320096,11.154318460908717,21.67417110110519,34.24068767908309,5.018,3.345
2020-12-23,4.893,4.927,4.951,4.89,3386872.0,0.8321493809620354,1.8469656992084476,2.37467018469657,4.12015425208038,5.013192612137201,11.06149786888573,20.681956565861576,33.95575400852445,5.018,3.345
2020-12-24,4.927,4.927,4.95,4.903,3833767.0,0.0,1.2380759082606039,2.171706921047295,4.12015425208038,5.013192612137201,11.06149786888573,19.93099249035925,33.95575400852445,5.018,3.345
2020-12-25,4.907,4.969,4.972,4.896,4033561.0,0.8452404910444898,1.5294827933185853,1.9118534916482317,4.085329040048305,4.970819078285367,10.968001609981885,18.15254578385993,33.66874622660494,5.018,3.345
2020-12-28,4.965,4.983,5.013,4.956,4471300.0,0.28095524784265197,2.347983142685129,2.689143086494087,4.254465181617495,4.95685330122416,10.937186433875175,15.974312663054373,33.574152117198466,5.018,3.345
2020-12-29,4.991,4.967,5.005,4.959,3427179.0,-0.322126031809946,1.1475739883229212,2.6978055164083017,3.90577813569559,4.972820616066033,10.972417958526274,13.227300181195895,33.68230320112743,5.018,3.345
2020-12-30,4.963,5.031,5.033,4.96,3406715.0,1.2721129000198779,1.4708805406479972,2.842377260981926,3.4983104750546645,5.20771218445638,11.130987875173933,12.979526933015315,33.55197773802425,5.033,3.345
2020-12-31,5.041,5.14,5.146,5.039,8617992.0,2.120622568093385,3.6186770428015556,4.863813229571985,5.428015564202333,7.295719844357977,13.093385214007784,14.902723735408562,35.038910505836576,5.146,3.345
2021-01-04,5.133,5.187,5.219,5.113,5067056.0,0.9061114324272334,3.4702139965297976,6.227106227106234,6.5548486601118325,8.636977058029697,12.724117987275886,16.175053017158287,36.128783497204545,5.219,3.345
2021-01-05,5.174,5.286,5.298,5.158,6228308.0,1.8728717366628702,3.499810821036694,6.469920544835409,7.92659856223989,9.969731365872118,13.980325387816874,17.366628830874014,36.9466515323496,5.298,3.345
2021-01-06,5.3,5.335,5.367,5.27,3749451.0,0.9184629803186575,3.9175257731958695,7.647610121836933,9.147141518275546,11.171508903467668,15.145267104029989,18.50046860356139,37.900656044985936,5.367,3.345
2021-01-07,5.343,5.452,5.453,5.336,4706592.0,2.1460014673514305,3.356566397652251,9.042553191489368,10.326485693323562,12.50917094644168,16.397652237710933,19.68085106382979,38.66471019809244,5.453,3.345
2021-01-08,5.461,5.424,5.484,5.372,6975648.0,-0.5162241887905528,2.728613569321528,8.2042772861357,10.84070796460177,13.145280235988203,17.053834808259584,20.353982300884958,39.4358407079646,5.484,3.345
2021-01-11,5.425,5.361,5.473,5.33,6359652.0,-1.1751538891997875,2.8725983958216736,6.920350680843118,10.96810296586458,13.299757507927628,17.254243611266553,20.593172915500844,39.89927252378288,5.484,3.345
2021-01-12,5.349,5.521,5.525,5.345,5962808.0,2.8980257199782677,3.5319688462235153,6.647346495200145,10.306103966672705,13.11356638290165,17.496830284368777,20.738996558594465,39.48560043470386,5.525,3.345
2021-01-13,5.537,5.499,5.568,5.463,5524344.0,-0.40007274049827685,4.055282778687032,5.419167121294782,11.074740861974904,13.620658301509362,18.348790689216212,21.603927986906708,40.42553191489361,5.568,3.345
2021-01-14,5.499,5.396,5.499,5.391,6960480.0,-1.9088213491475121,3.2802075611564048,4.410674573758331,11.26760563380281,13.176426982950323,18.69903632320236,22.016308376575235,41.19718309859154,5.568,3.345
2021-01-15,5.396,5.379,5.429,5.313,7090492.0,-0.3160438743260894,3.4578918014500832,4.740658114891242,9.834541736382226,13.032162111916707,18.758133482059854,22.085889570552144,41.327384272169546,5.568,3.345
2021-01-18,5.376,5.438,5.472,5.34,3967686.0,1.08495770503862,2.9238690695108627,4.689223979404191,8.367046708348642,12.670099301213684,18.554615667524814,21.846267009930116,40.87899963221771,5.568,3.345
2021-01-19,5.443,5.363,5.455,5.341,4170097.0,-1.3984710050344824,2.4613089688607226,4.7548014171172825,7.644974827521894,12.847286966250232,18.814096587730734,22.1517807197464,41.450680589222436,5.568,3.345
2021-01-20,5.361,5.393,5.42,5.355,4223858.0,0.5562766549230366,2.1138512887075818,4.72835156684591,5.525681438902281,12.775820508066014,18.20878917114777,21.843129983311698,41.22010012979788,5.568,3.345
2021-01-21,5.408,5.487,5.513,5.408,5116203.0,1.713140149444146,2.8795334426826953,3.6449790413705156,4.647348277747401,12.356478950246034,17.641698560233277,20.557681793329674,40.51394204483323,5.568,3.345
2021-01-22,5.482,5.49,5.495,5.431,5543093.0,0.05464480874317147,1.9125683060109204,3.6429872495446296,4.644808743169397,12.24043715846994,17.61384335154826,20.327868852459012,40.491803278688515,5.568,3.345
2021-01-25,5.489,5.556,5.574,5.456,4501772.0,1.1879049676025888,2.5737940964722785,4.211663066954643,4.697624190064797,12.20302375809935,17.51259899208063,19.906407487401008,40.118790496760255,5.574,3.345
2021-01-26,5.532,5.436,5.535,5.428,3927450.0,-2.207505518763799,2.6857983811626176,4.286239882266366,4.80132450331126,11.368653421633544,17.696835908756434,20.345842531272993,41.00441501103752,5.574,3.345
2021-01-27,5.43,5.446,5.457,5.375,5915416.0,0.1836210062431103,2.9379360998898303,4.021300036724191,4.792508262945283,11.292691883951528,16.911494674990823,20.30848329048843,40.929122291590154,5.574,3.345
2021-01-28,5.385,5.31,5.385,5.289,4699518.0,-2.561205273069682,3.163841807909608,5.367231638418082,5.367231638418082,11.563088512241054,16.779661016949156,20.828625235404896,41.977401129943495,5.574,3.345
2021-01-29,5.332,5.273,5.348,5.207,6221139.0,-0.7016878437322193,3.375687464441494,6.9599848283709465,6.9599848283709465,10.146026929641573,15.81642328845059,20.97477716669827,42.27195145078703,5.574,3.345
2021-02-01,5.273,5.336,5.339,5.271,4362881.0,1.180659670164929,2.6424287856071964,6.877811094452774,6.877811094452774,8.639430284857559,15.62968515742128,20.727136431784103,41.77286356821588,5.574,3.345
2021-02-02,5.345,5.416,5.419,5.336,5731569.0,1.4771048744460868,2.7326440177252524,6.0561299852289565,6.776218611521418,7.680945347119636,15.398818316100435,20.42097488921713,41.15583456425405,5.574,3.345
2021-02-03,5.416,5.41,5.45,5.389,2819695.0,-0.11090573012939421,2.107208872458408,4.621072088724584,6.78373382624769,6.78373382624769,15.415896487985206,20.443622920517555,41.20147874306838,5.574,3.345
2021-02-04,5.385,5.399,5.435,5.341,3000842.0,-0.20374143359881683,2.0188923874791627,4.50083348768291,6.797555102796814,6.797555102796814,15.447305056491937,20.485275050935357,41.28542322652342,5.574,3.345
2021-02-05,5.411,5.407,5.472,5.401,5600005.0,0.14795635287590175,2.422785278342893,4.901054189014252,6.787497688181985,6.787497688181985,15.424449787312735,20.454965785093396,41.224338820048075,5.574,3.345
2021-02-08,5.445,5.479,5.498,5.407,4750134.0,1.3141084139441515,1.7703960576747657,4.143091805073924,6.698302609965322,6.698302609965322,15.221755794853067,20.186165358642086,40.68260631502098,5.574,3.345
2021-02-09,5.5,5.617,5.619,5.475,4182998.0,2.456827487982907,3.7742567206693916,5.0382766601388544,7.334876268470712,7.334876268470712,15.221648566850623,20.49136549759658,40.48424425850097,5.619,3.345
2021-02-10,5.631,5.732,5.758,5.622,3419099.0,2.0062805303559004,4.937194696441039,7.274947662247031,9.612700628053037,9.612700628053037,17.219120725750177,22.505233775296578,42.09699930216329,5.758,3.345
2021-02-18,5.848,5.689,5.858,5.673,4707657.0,-0.7558446124099165,4.1483564774125465,9.087713130602907,11.443135876252414,11.443135876252414,19.10704869045526,24.43311654069256,44.172965371770076,5.858,3.345
2021-02-19,5.667,5.721,5.726,5.596,7090647.0,0.5593427722426154,4.579618947736401,7.988113966089842,11.379129522810693,11.379129522810693,19.00017479461632,24.29645166928858,43.925887082677846,5.858,3.345
2021-02-22,5.71,5.514,5.711,5.509,7760760.0,-3.7540805223068525,3.935437069278194,8.179180268407682,10.645629307217986,11.806311207834598,19.71345665578527,25.20856002901704,45.57490025389915,5.858,3.345
2021-02-23,5.475,5.499,5.562,5.472,5912504.0,-0.2727768685215597,4.346244771776685,7.019458083287857,9.492635024549907,11.83851609383524,19.767230405528274,25.277323149663573,45.69921803964356,5.858,3.345
2021-02-24,5.513,5.352,5.525,5.296,10112690.0,-2.746636771300436,4.970104633781764,10.500747384155444,10.500747384155444,12.163677130044839,20.310164424514195,25.971599402092664,46.95440956651717,5.858,3.345
2021-02-25,5.406,5.403,5.448,5.367,6693054.0,0.9439200444197533,4.238386081806405,10.401628724782517,10.401628724782517,12.048861743475845,20.118452711456595,25.726448269479913,46.51119748287987,5.858,3.345
2021-02-26,5.314,5.254,5.345,5.246,8370703.0,-2.8359345260753717,3.844689760182717,9.135896459840113,11.648267986296142,12.390559573658162,20.688998858012937,26.456033498287017,47.83022459078797,5.858,3.345
2021-03-01,5.306,5.343,5.345,5.273,5582085.0,1.6657308628111624,1.8528916339135189,8.702975856260526,11.454239191465454,12.184166198764736,20.344375818828368,26.015347183230393,47.033501778027315,5.858,3.345
2021-03-02,5.371,5.274,5.376,5.232,4338598.0,-1.3083048919226383,2.730375426621163,6.257110352673494,11.869548729616978,12.343572241183159,20.610542282897228,26.35570724307925,47.64884338263177,5.858,3.345
2021-03-03,5.258,5.379,5.383,5.241,3611546.0,1.952035694366974,2.807213236661086,5.447109128090726,11.637850901654573,12.102621305075289,20.208217140732476,25.841234430191484,46.71872095184978,5.858,3.345
2021-03-04,5.325,5.212,5.325,5.183,6449816.0,-3.204144282425169,3.837298541826558,5.084420567920196,12.950882578664618,12.950882578664618,20.855717574827317,26.669224865694545,48.215656178050644,5.858,3.345
2021-03-05,5.127,5.191,5.236,5.104,5936329.0,-0.40454633018686015,4.2573685224426905,5.374686958196877,11.98227701791562,14.525139664804462,20.94008861491042,26.777114236177997,48.41071084569446,5.858,3.345
2021-03-08,5.225,5.005,5.25,4.995,5637220.0,-3.7162837162837152,5.094905094905093,7.75224775224775,14.305694305694312,17.242757242757236,21.718281718281713,27.772227772227765,50.20979020979019,5.858,3.345
2021-03-09,5.002,4.904,5.02,4.851,9317191.0,-2.059543230016313,8.136215334420882,10.848287112561176,14.498368678629697,20.5342577487765,22.165579119086456,28.344208809135395,51.24388254486133,5.858,3.345
2021-03-10,4.962,4.925,4.986,4.908,6365358.0,0.4263959390862926,3.431472081218266,10.802030456852792,13.685279187817267,20.446700507614207,22.07106598984771,28.2233502538071,51.02538071065988,5.858,3.345
2021-03-11,4.949,5.054,5.057,4.94,6206769.0,2.5524337158686277,2.9481598733676297,9.378709932726556,11.812425801345476,19.92481203007518,21.507716660071225,27.502967946181233,49.72299168975068,5.858,3.345
2021-03-12,5.07,5.067,5.077,5.005,4482015.0,0.2565620682849793,2.7037694888494093,7.874481941977502,10.499309255970001,19.873692520228925,21.452536017367272,27.432405762778757,49.595421353858285,5.858,3.345
2021-03-15,5.043,4.965,5.044,4.918,3865724.0,-2.0543806646525744,3.202416918428999,8.036253776435046,10.715005035246728,20.281973816717013,21.893252769385697,27.895266868076536,50.614300100704924,5.858,3.345
2021-03-16,4.967,4.998,5.011,4.937,3232361.0,0.6602641056422641,2.5210084033613334,4.521808723489395,10.644257703081232,20.14805922368947,21.14845938375349,27.711084433773504,50.28011204481791,5.858,3.345
2021-03-17,4.984,5.021,5.046,4.938,3062946.0,0.4580760804620531,2.1708822943636723,3.365863373829906,10.595498904600678,20.055765783708416,20.693089026090412,27.584146584345742,49.6315475004979,5.858,3.345
2021-03-18,5.033,5.061,5.084,5.031,3196101.0,0.7903576368306665,2.8848053744319286,3.279984192847253,9.365737996443395,19.897253507212007,19.897253507212007,27.366133175261805,49.23928077455047,5.858,3.345
2021-03-19,4.997,4.922,5.013,4.908,4921956.0,-2.824055262088587,3.575782202356751,3.575782202356751,8.106460788297442,17.777326290125966,20.45916294189353,28.13896789922795,50.16253555465258,5.858,3.345
2021-03-22,4.92,4.979,4.997,4.915,4234868.0,1.1448081944165573,2.108857200241003,3.5348463546896824,8.013657360915847,17.272544687688296,20.2249447680257,27.816830688893347,47.70034143402289,5.858,3.345
2021-03-23,4.974,4.934,4.983,4.892,4916388.0,-0.9120389136603146,2.128090798540728,3.891366031617334,4.722334819618963,14.410214835833003,20.409404134576402,28.07053100932306,48.13538710985001,5.858,3.345
2021-03-24,4.913,4.858,4.955,4.837,7550529.0,-1.564429806504745,3.005351996706462,5.084396871140385,5.084396871140385,14.162206669411296,21.016879374228076,28.509674763277065,48.88843145327294,5.858,3.345
2021-03-25,4.831,4.854,4.876,4.813,2849086.0,-0.0824062628759695,2.925422332097247,5.583024309847547,5.583024309847547,13.08199423156161,21.5286361763494,28.53316852080758,48.92871858261227,5.858,3.345
2021-03-26,4.875,4.958,4.981,4.871,5565350.0,2.097620008067771,3.3884630899556303,4.03388463089956,5.465913674868897,11.49657119806374,21.07704719645018,27.93465106897942,47.680516337232746,5.858,3.345
2021-03-29,4.97,4.968,5.005,4.93,6392568.0,0.2012882447665013,2.6972624798711644,3.8647342995169116,5.454911433172301,11.473429951690827,21.034621578099838,27.878421900161026,47.58454106280192,5.858,3.345
2021-03-30,4.965,5.012,5.029,4.955,2682839.0,0.8778930566639984,1.9752593774940184,4.309656823623309,5.407023144453311,11.372705506783726,20.84996009577015,27.633679169992014,47.166799680766154,5.858,3.345
2021-03-31,5.008,4.975,5.009,4.938,2308127.0,-0.7437185929648227,1.8291457286432202,4.3417085427135715,5.447236180904521,11.457286432160812,21.00502512562814,27.839195979899493,46.67336683417085,5.858,3.366
2021-04-01,4.981,5.037,5.045,4.977,3229964.0,1.2308914036132674,2.1242803255906337,4.60591621997221,5.3801866190192555,10.164780623386946,20.74647607702998,27.49652570974786,45.12606710343458,5.858,3.366
2021-04-02,5.055,5.086,5.091,5.034,2803346.0,0.963429020841533,2.2414471097129347,4.325599685410927,5.465985057019278,8.592213920566264,20.546598505701922,27.231616201337,44.69130947699567,5.858,3.389
2021-04-06,5.098,5.058,5.102,5.045,2346355.0,-0.5535784895215593,1.3444049031237744,3.400553578489533,5.713720838276011,8.639778568604198,20.66034005535785,25.682087781731898,44.938710952945826,5.858,3.483
2021-04-07,5.063,5.023,5.065,4.992,1752173.0,-0.6967947441767897,2.189926338841336,3.2649810869998133,5.753533744774051,5.753533744774051,20.804300218992633,25.861039219589877,45.25184152896675,5.858,3.483
2021-04-08,5.006,5.034,5.055,4.982,1407559.0,0.21851410409217562,1.6487882399682199,3.257846642828776,5.740961462058017,5.740961462058017,20.758839888756455,25.804529201430267,45.152959872864514,5.858,3.483
2021-04-09,5.02,4.963,5.02,4.95,2223298.0,-1.4305863389079132,2.1156558533145184,3.0626637114648423,5.823090872456187,5.823090872456187,21.05581301632077,26.173685271005432,45.33548257102558,5.858,3.483
2021-04-12,4.951,4.879,4.974,4.862,6639382.0,-1.7216642754662947,3.2383685181389525,4.919040787046531,4.919040787046531,5.923344947735204,21.41832342693175,26.62430825988931,46.095511375281816,5.858,3.494
2021-04-13,4.871,4.872,4.919,4.854,4535452.0,-0.14367816091953353,2.4630541871921205,5.090311986863716,5.090311986863716,5.9318555008210305,21.449096880131364,26.66256157635467,46.16174055829227,5.858,3.494
2021-04-14,4.877,4.9,4.914,4.868,5271842.0,0.571428571428581,1.3265306122448877,4.306122448979598,5.061224489795922,5.897959183673481,21.326530612244895,26.510204081632644,45.89795918367346,5.858,3.494
2021-04-15,4.885,4.872,4.89,4.819,4935407.0,-0.5747126436781705,1.949917898193755,4.844006568144494,5.808702791461419,5.9318555008210305,21.449096880131364,26.66256157635467,46.16174055829227,5.858,3.536
2021-04-16,4.884,4.888,4.9,4.843,4998940.0,0.32733224222585955,1.657119476268421,4.112111292962349,5.789689034369893,5.912438625204595,21.378887070376432,26.575286415711936,46.01063829787233,5.858,3.585
2021-04-19,4.884,5.014,5.022,4.861,5673692.0,2.5129637016354276,3.570003988831277,4.04866374152374,5.64419625049861,5.763861188671731,20.84164339848424,25.907459114479447,44.854407658556035,5.858,3.585
2021-04-20,4.996,5.006,5.041,4.987,3698516.0,-0.1598082301238515,3.595685177786668,4.434678385936884,5.653216140631249,5.773072313224143,20.874950059928086,25.948861366360354,44.92608869356771,5.858,3.585
2021-04-21,4.974,5.018,5.033,4.972,4143214.0,0.2391390992427176,1.3750498206456745,4.424073335990443,4.902351534475896,5.759266640095668,20.825029892387406,25.8868074930251,44.81865284974093,5.858,3.585
2021-04-22,5.026,5.014,5.043,4.99,4483992.0,-0.07977662544873473,1.416035101715192,4.4674910251296405,4.706820901475862,5.763861188671731,20.84164339848424,25.368966892700424,44.854407658556035,5.858,3.585
2021-04-23,5.006,5.065,5.075,5.006,3229926.0,1.0069101678183643,1.6781836130306014,4.580454096742353,5.054294175715699,5.705824284304058,20.631786771964457,24.83711747285291,44.402764067127336,5.858,3.608
2021-04-26,5.076,5.001,5.116,4.996,5380616.0,-1.279744051189763,2.399520095980788,5.098980203959206,5.938812237552484,5.938812237552484,20.895820835832833,25.134973005398916,44.151169766046785,5.858,3.609
2021-04-27,5.005,5.014,5.023,4.978,3177926.0,0.2592740327084145,2.752293577981649,2.871958516154751,5.9234144395692,5.9234144395692,20.84164339848424,25.069804547267644,44.036697247706414,5.858,3.609
2021-04-28,4.996,5.052,5.055,4.981,3012460.0,0.7521773555027587,1.5241488519398252,2.850356294536802,5.87885985748218,5.87885985748218,20.68487727632621,24.663499604117174,43.70546318289786,5.858,3.609
